vid_name,prompt,label
05451_04.mp4,"Aerial timelapse: low cloud over mt ruapehu at sunrise, new zealand",54.8962487774911
06909_00.mp4,Young businesswoman dancing and pointing,33.386492538059
09133_00.mp4,"Murter, croatia - june 10 2018: bavaria sailboats moored to the pier in the charter marina hramina in murter",37.2691113131429
08188_05.mp4,Smoke  from  wildfire nature burning,40.0532797702258
05935_09.mp4,Temple bangkok landscape,83.2159926855459
01119_06.mp4,Two young carpenters doing woodwork at furniture manufacturing,19.6360444182848
08124_01.mp4,Plotosus japonicus eel catfish seafish,49.251668747555
00101_09.mp4,Background with an animated 3d polygons.,54.6942289154705
04930_04.mp4,An aerial view taken from a helicopter of a forest in the middle of the province of quebec. (without color correction),43.7655043796696
01354_01.mp4,"Seascape of son moll beach with soft waves, beautiful seaside of majorca cala rajada, mediterranean sea spain",73.5864009195325
02695_00.mp4,"Manufacture, painting booth, robots paint aluminum panels, powder coating, modern technologies on automated production line.",31.7007743989772
02275_03.mp4,Time lapse sunset over country fields,72.5352451028592
09323_05.mp4,Businessman using laptop checks stack data. paperwork concept.,29.6336522537778
02597_05.mp4,Snow covered mountains and roads in north carolina,65.2332870411702
01367_02.mp4,"Animation of swiss flag waving on mid section of caucasian woman self isolating home, making face mask in covid19 coronavirus pandemic. global coronavirus pandemic concept digitally generated image.",34.48494285606
03890_02.mp4,Message in a bottle in the sea,29.8565604440329
03138_05.mp4,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,49.4352440520918
01862_01.mp4,Summer in the mountain. mammal species european roe deer (capreolus capreolus). a female grazing grass on the mountain meadow.,39.6628208243626
00718_08.mp4,A pot with young spinach on colorful blurred background,41.3703065264982
06648_09.mp4,Crowdsourcing animated word cloud.,52.2798340251336
01451_02.mp4,Multicolored blue and pink retro textured cg animated backdrop looping abstract,53.9642010649154
05062_08.mp4,"ultrahd phare cap spartel lighthouse near tangier, morocco",39.0501661455958
02174_00.mp4,"Monastery located in the city buchach (ternopil region, ukraine). aerial view of catholic cathedral monastery in autumn",49.8463615236236
04997_06.mp4,Time lapse of golden sun rise over modern city skyline with tall buildings and nature in foreground,41.0468930703622
04922_09.mp4,"Novosibirsk, russia - august 28, 2015:unidentified participants during of historical festival of medieval culture",60.5201990116308
08051_04.mp4,"Cabbage salad. growing healthy, organic food",51.3732193474687
07743_00.mp4,Summer in the mountain. mammal species european roe deer (capreolus capreolus). a female grazing grass on the mountain meadow.,46.4693807510641
09214_04.mp4,"Wolf head with blue eye, artificial colored",66.5709496855939
04855_01.mp4,"Drive high mountain road snow on mountain pov. beauty of seasonal autumn colors exploring high mountain roads and trails. point of view, high mountain and valley. fall colors. outdoors and landscape.",45.6583093404937
05643_00.mp4,Beautiful waterfall in the rain forest,43.765177995104
00785_03.mp4,Sky and clouds time laps,66.9165370608809
00219_07.mp4,White flower blowing in wind,70.1311459603292
07865_02.mp4,"Female hands in plastic gloves of laboratory worker put many funnel into glass bulbs and flasks to work and mix the compound or mixture in chemical lab at modern metal production factory, close up",36.4149273628005
08326_09.mp4,River flowing down from the english lake district mountains,67.8949643410544
00953_09.mp4,Doctor talking on phone and looking in documents.,50.4800146767215
00077_03.mp4,"Moscow, russia - july , 17 2016: the main building of moscow state university on sparrow hills, russia",67.2637377878844
09632_07.mp4,Tilting up from ushuaia city buildings in argentina to the epic snowcapped martial mountains on a sunny summers day at the southernmost part of south america,60.7980482921177
00377_07.mp4,Aerial view of a rusty wind generator in an orange plantation. spain.,46.8999040595987
00189_03.mp4,Closeup of a weir waterfall. a small waterfall in the forest. turkey dymchay,58.5627490140112
00333_09.mp4,"Automated electronic circuit board production. machine produces printed digital board, contract manufacturing. manufacture of electronic chips. camera turns right. control bottom panel. high-tech.",59.5913638546901
06786_03.mp4,"Dog looking under the fence, mixed breed australian shepherd",23.3463611727567
04057_09.mp4,Sea video from drone,69.0722987692361
07858_01.mp4,"Aerial: an aerial view over a paradisiac island of tropical landscape, at sunset",43.7655043796696
01116_03.mp4,"Timelapse of traffic on nanpu spiral at night ,  shanghai,  china",64.6569507529157
08183_08.mp4,Unknown male using smartphone with touch screen closeup,22.8114993028708
01198_04.mp4,Aerial hyperlapse of summer mountains landscape,58.7762270916603
02000_03.mp4,Abstract set of 3d metal cylinder shapes background render animation. looping backdrop.,76.3400201426693
04837_09.mp4,Time lapse of cloud from dawson,79.7924958447573
06000_09.mp4,"Ship passing by, floating on sea at sunset.",76.1982443903647
03701_04.mp4,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",54.5312144470715
02755_05.mp4,Woman in the underwater aquarium watching the fish,32.8110695085632
05054_00.mp4,"Thailand, may 2015, us air force supply vehicle transport cargo aircraft c 17",30.5460635316209
02066_06.mp4,"seamless united arab emirates and israel flags with blue sky background,a fully digital rendering.",35.3332322204209
07186_06.mp4,Fashion shot of a young man in a sweater,34.48494285606
02424_07.mp4,Falling waterfall from a rock in nature.falling water in a stream on a rock in the park during the day.,52.7278340173477
04654_03.mp4,"Madrid, spain, october 2016. entrance of prado museum in madrid, a major tourist landmark in central madrid. tourist visiting the famous prado museum",63.985638892108
01633_05.mp4,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,30.7846165963938
08193_06.mp4,"Moscow, russia - october 16, 2016: man enjoys the applications and features installed in smart watches kingwear kw88 on android",36.4089316882544
07406_08.mp4,"Cabbage salad. growing healthy, organic food",44.5587675072345
02912_01.mp4,"Sky, sea and beach",59.7715804270285
01030_06.mp4,"Time-lapse of a sunset over hout bay, south africa",31.7126727487548
05053_01.mp4,Close up men's fingers are using the smartphone  in the night. touch screen on the mobile phone.,36.512108615604
06988_00.mp4,Beautiful golden hour on the lake,54.0230269405244
08599_04.mp4,"Flying flag with equifax logo, close-up. editorial loopable 3d animation",37.8841561794888
06247_05.mp4,Yogi woman practicing yoga strength pose outdoors,29.4358142980569
04347_04.mp4,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",38.1221099932348
08365_01.mp4,Animation of a person staying at home with macro coronavirus covid-19 cells floating with the words social distancing over sick people icons floating on yellow background digital composition,20.5641005706457
09593_00.mp4,"Sky, sea and beach",61.8881399315616
03218_08.mp4,"Beautiful aerial view of krivoklat castle in the central bohemia region of the czech republic, europe",41.2992057310543
03658_09.mp4,Avenida paulista night traffic time lapse sao paulo brazil blue cast,74.8324215453041
05554_03.mp4,Smoke  from  wildfire nature burning,75.319413559942
00434_00.mp4,Attractive afro-american executive in glasses talking at camera teaching explaining looks through papers working at modern corporation office.,53.3842413611683
06653_02.mp4,Muradiye waterfall,39.920354311626
00406_00.mp4,"Drinking fountain with a statue in villa borghese, rome, italy.",31.5054986805053
01582_09.mp4,Sunset downtown los angles skyline,73.3013219144636
04751_03.mp4,Cat eyes macro reflexes senses sight concept,54.5201792394952
03993_08.mp4,Establishment shot of atlantic ocean costal landscape. breathtaking aerial view of sea shore panorama. adventures trip vacation background,29.8565604440329
09208_02.mp4,Nudibranch flabellina underwater eating,42.847970295771
05172_08.mp4,A dog close-up. miniature schnauzer color black with silver chewing a toy.,47.3997156397548
06479_01.mp4,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,15.1392666045742
01571_00.mp4,Christmas market-a lot of colorful christmas tree balls on a table/buying some christmas gifts,61.7380292902375
06426_00.mp4,"Farmer in tractor preparing land for sowing, agricultural work plowing land on a powerful tractor. aerial shot, field corn",59.2487613197567
06813_06.mp4,"denmark national flag slow waving with visible wrinkles in danish wind blue sky seamless loop background.a fully digital rendering, smooth texture.",31.6209182059207
02584_03.mp4,"Village of balaguer, lleida province, catalonia, spain",72.5352451028592
03766_08.mp4,"Beach in cornwall, england",42.886353112193
03520_05.mp4,Businesswoman working on computer in office,49.7676692902499
09794_05.mp4,"Dense snowing in a fir forest, dolomites, veneto, italy",67.0068106137995
00094_03.mp4,Pan with low angle of male carpenter grinding wood plank in workshop,39.1252236178648
03876_07.mp4,"Underwater world with different fishes, corals and stones.",59.3768207981074
07412_08.mp4,Road winding in mountains,30.7727182466162
08469_05.mp4,Some units of a large industrial installation. electric motor. pipes. industrial production. machines and equipment.,59.5424589698058
03679_00.mp4,"Jerusalem, israel - 20 january  2020: the kitchen staff of chef mahane yehuda's restaurant asaf granit. service chef's kitchen.",49.2466805136505
05351_09.mp4,The beautiful bolata beach time lapse.,64.2316446164949
07292_05.mp4,Colorful summer flowers in the wind,63.4649884013081
09154_03.mp4,Blue color flowers of true forget-me-not plants,64.1430117852088
06364_07.mp4,"Mahseer barb fish in the natural waterfall at asian country, thailand",40.9657790945579
03463_05.mp4,Day at the beach.,43.6904469074006
00725_01.mp4,Girl doing yoga crooked monkey pose in nature. yoga outdoors,27.1817894009648
08961_08.mp4,Handsome businessman working in modern office,26.1429704062555
05927_00.mp4,"Silhouetted wind turbine atop a tree covered hill, against a beautiful indigo sky.",32.0293045066169
09821_05.mp4,"Schleswig holstein - germany - june 14, 2019: green fendt tractor with green red silo truck trailer and claas jaguar 960 grass harvester at the grass harvest on a field in schleswig holstein",56.6625366295841
05514_08.mp4,Colors of autumn in the woods slow motion footage,65.1107958839715
00535_05.mp4,Glittering lights. defocused light circle bokeh,30.7727182466162
00111_07.mp4,A rising view of the city,50.5889146854901
09205_02.mp4,"Puerta de alcala in madrid, spain. alcala gate, a famous tourist landmark in central madrid",45.9922581444292
06804_08.mp4,"Autumn animated word cloud, text design animation.",55.5542816200875
04612_07.mp4,Small  dusty lake in the countryside,45.9320285477134
01146_08.mp4,"Top aerial view on a huge rocky mountains, beautiful landscape",48.6556796353222
00032_05.mp4,Fabulous russian winter pine forest in the freezing weather,60.869045196867
02885_07.mp4,"Village of balaguer, lleida province, catalonia, spain",54.902178208001
08611_07.mp4,"Aerial, island coast with beautiful calm sea in the evening and overcast sky",59.5424589698058
09460_08.mp4,"Floor fountain water jets, illuminated by the sun",50.1130871118041
