vid_name,prompt,label
03600_09.mp4,Aerial view of beautiful forest trees.,77.1755258646639
05811_07.mp4,A slow motion shot of beautiful green reeds blowing in the wind,51.4619123508174
05487_00.mp4,The waves of the mediterranean sea crashing it rocks,53.5589988643439
08954_04.mp4,Beautiful tropical beach and sea landscape at sunset time,59.8243078085342
05919_00.mp4,Aerial view of city in the morning,51.7194861321773
00905_04.mp4,Pretty sporty girl doing yoga on city view background,18.5057078274706
03216_01.mp4,The follow shot over the road. view of the road on which the car rides. around a lot of vegetation. beautiful river bend from above.,63.0515151005953
07509_05.mp4,"Christmas time, christmas ornament - silver bell hanging on a tree",65.6494758484179
04367_04.mp4,Businessman using laptop checks stack data. paperwork concept.,34.6868284772407
02006_00.mp4,"Sunset over the atlantic ocean. fuerteventura, spain",71.6071889504982
08294_05.mp4,Artificial fire burns stripe in a restaurant,28.9166059418943
09129_00.mp4,"Green plants bushes grass leaves flowers branches of trees on chromakey, on a green background, with no background on monochrome background stir, stagger, twitch of the strong, weak wind sunny day",37.534119559901
01880_00.mp4,Beautiful scenery. seacoast.,43.4894402544983
03814_04.mp4,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",37.018772731643
03234_04.mp4,Woman putting plug  into a cell phone socket and pulling out,33.4448487466768
03020_05.mp4,Animation shapes background color loop,36.6038621062216
06956_04.mp4,"Top aerial view on a huge rocky mountains, beautiful landscape",63.1690874189182
00665_08.mp4,Fish in aquarium,35.6780072551791
02683_04.mp4,Aerial view of snow covered frozen winter forest at sunny day,50.0962592744979
06840_01.mp4,Sky and clouds time laps,60.0094699965859
08336_08.mp4,"Tropical fish on vibrant coral reef, red sea",51.0355294967212
00470_07.mp4,Zoom-out of a waterfall on a green hillside,48.2208422967918
00610_03.mp4,Eliglustat tartrate - male doctor with mobile phone opens and touches hologram active ingrident of medicine,36.7121266402746
05962_07.mp4,"Top view of cars, buses,motorbikes driving on the edge of cliff in wild mountains by li river.amazing panoramic aerial view over beautiful asphalt country road in valley of yangshuo town, china.",57.6863466650839
07245_02.mp4,Aerial view of modern city business district,29.8446620942553
00577_02.mp4,Make-up artist applying face powder on the model's face using special brush. close up view.,39.1283294041473
02183_07.mp4,Lake with birds flying at sunset. low aerial shot,43.995831274473
09764_06.mp4,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",43.3657025791024
05565_01.mp4,"Beautiful scenic landscape, river, green forest",76.9718860098473
05168_05.mp4,"Spectacular fireworks show, red linear fireworks, multiple lines",29.8446620942553
09602_05.mp4,"Aerial of alpic landscape from above.an alpic pass landscape,a dry harsh rocky terrain with tall mountain peaks and winding twisty roads.",66.0388520363325
09389_06.mp4,"Kindness animated word cloud, text design animation. kinetic typography.",31.2243215281398
08409_00.mp4,Display mannequins on white background. 3d render animation.,50.3755249387959
00771_08.mp4,Big buck deer rubbing horns in shrub during early fall season.,29.9893001623704
07871_04.mp4,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",45.2682643806527
04540_07.mp4,Cooking fresh vegetables - tomato and pepper closeup,54.0230269405244
01619_05.mp4,"Farmer harvesting crop of hay in rural pendleton county, falmouth, ky.",42.8410226971493
03450_05.mp4,time-lapse of sunset with moving clouds,65.1107958839715
03847_05.mp4,Sunset in the caucasian mountains time-lapse. the sun sets behind high mountains covered with clouds and fog.,54.902178208001
04305_04.mp4,Closeup of a weir waterfall. a small waterfall in the forest. turkey dymchay,57.0984132299141
04627_04.mp4,Flying flashes and stripes of light in different colors,60.4104413472005
02068_09.mp4,Hibiscus flower growing in pot outdoors,76.1751712029936
01364_04.mp4,The production line in industrial size textile factory.,51.1899535985572
08848_05.mp4,"Waterloo station london - aerial view over waiting hall - london / england - september 16, 2016",62.3266274268887
04379_05.mp4,"Blued, yellow flower with wind in my garden.",46.7094467040943
09912_06.mp4,"video of mae klang waterfall, thailand.",66.102452730706
01227_00.mp4,Aerial sea waves on thailand shore in motion,58.912792721927
01367_02.mp4,"Animation of swiss flag waving on mid section of caucasian woman self isolating home, making face mask in covid19 coronavirus pandemic. global coronavirus pandemic concept digitally generated image.",34.48494285606
04650_00.mp4,Eliglustat tartrate - male doctor with mobile phone opens and touches hologram active ingrident of medicine,40.1521326616351
06505_00.mp4,"Video/timelapse of the emerald buddha temple, bangkok, thailand",50.0618048539743
04350_08.mp4,Colorful summer flowers in the wind,38.6926753914602
04041_07.mp4,Aerial dolly in background shot endless ocean or open sea crystal clear water with corals and bright blue sky with clouds,60.9453665144528
01039_07.mp4,Aerial view of white speedboats and sailboats docked on the port,18.7079882659238
00616_05.mp4,Colorful bright bee-eater on tree branch against of green background.,62.7270067668574
06037_02.mp4,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",39.010943356134
04256_04.mp4,Nudibranch flabellina underwater eating,62.2896268392936
05593_00.mp4,lake landscape.,46.9757065977292
08552_04.mp4,"Aerial drone view of beautiful fields, mountains, lush green forest and cloudy summer sky during sunset. farm life scenery, idyllic countryside landscape",63.2114474594135
08969_00.mp4,"Dog's diseased., video",25.9483199849348
08333_04.mp4,Accountant in his office working.,34.5596860713583
09527_00.mp4,"Moscow, russia – may 26, 2018: christ the savior cathedral (day), moscow, russia",52.630942711983
06618_09.mp4,"seamless united states of america and philippines flags with blue sky background,a fully digital rendering,usa us phi ph.",51.9849380092937
01767_02.mp4,Beautiful autumn forest with shining sun in the early morning,55.830234360362
02428_03.mp4,Waterfall in fountain,52.3290471789194
02394_09.mp4,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",72.8043256066997
03505_01.mp4,Geese on the river,59.8458772140885
05912_07.mp4,Aerial view of buildings in silicon valley,49.3338412938353
05325_08.mp4,Frog fountain 01,43.3781433555183
02633_07.mp4,"Ship passing by, floating on sea at sunset.",42.1451555211327
00055_06.mp4,Marvin cat kitty animal cook cooking chef hat food,34.0884344010826
08193_06.mp4,"Moscow, russia - october 16, 2016: man enjoys the applications and features installed in smart watches kingwear kw88 on android",36.4089316882544
05480_02.mp4,Aerial night view on the combines and tractors working on the large soybean field in kansas,31.13650786328
07310_02.mp4,Late autumn forest hills. aerial view forest in autumn.,62.3266274268887
01372_07.mp4,The mexican flag blowing in the wind with cabo san lucas in the background,42.212406116376
09879_03.mp4,"Abstract motion background seamless looped animation, is transparent with alpha channel.",35.6962241284645
08512_00.mp4,Blue flasher rotates rapidly in dark and emits bright light,25.2043813324505
08696_00.mp4,Beautiful waterfall in tropical rainforest.,45.4842632352896
00564_09.mp4,"Rome, italy - may 2018 : vatican city and tourists.",78.813053115116
06034_01.mp4,Close up of small waterfall at lake outflow system.,50.2021530396408
05516_05.mp4,"Sunset in janubio  salt ,wind and ocean",58.6144028174449
05440_01.mp4,"Night time lapse view of architectural landmark metropolis building and traffic on gran via street in central madrid, spain.",57.021900903544
09594_04.mp4,"Timelapse of traffic on nanpu spiral at night ,  shanghai,  china",57.3550205696891
00235_05.mp4,Waterfall in tropical forest,65.2171084320877
00605_08.mp4,Day at the beach.,57.6431105452478
08655_04.mp4,"Energy power of future big city concept, skyscraper building of business area architecture simulation technology digital fly over tilt pan view graphic footage.",47.4777289891134
09834_08.mp4,"Mountain lake with turquoise water and green trees. reflection in the water. beautiful spring landscape with mountains, forest and lake. aerial view. drone shot over a beautiful mountain forest lake",43.0045766348828
06406_05.mp4,Beautiful fountain vintage style in the garden,61.9215214929629
06801_09.mp4,Aerial photo of the train entering the city at sunset,50.0993681535618
05914_01.mp4,Time lapse sunset over ocean behind clouds,68.0183323915786
01079_02.mp4,"Stock footage, focus on food tray, the hen was pecking to eat the food in the tray, farm chicken",22.0972306887919
04551_06.mp4,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",33.6643807208292
02447_01.mp4,View straight down into a dramatic rushing mountain river full of logs.  the rocks along the edge of the river a gleaming with water.,60.7673447213578
05198_08.mp4,Some units of a large industrial installation. electric motor. pipes. industrial production. machines and equipment.,28.9166059418943
04990_02.mp4,Freshwater fish under water,36.7300257646934
06993_01.mp4,Castle ruins on the hill in the middle of a beautiful landscape. helicopter camera rising over the trees and flaying above the castle ruins in the middle of a countryside on a sunny day.,67.7624650376495
00285_07.mp4,Freeway traffic speeds by.,47.073589529568
07817_08.mp4,Close-up view of the grey mountain cliff surface with coniferous trees on the top with highway and buildings on the background. footage. beautiful mountains landscape,38.7437280258504
00804_08.mp4,"Italy, portofino, province of genoa, europe",40.0760265730313
07710_08.mp4,Satellite dish the view from the roof of a skyscraper.,31.7007743989772
05770_06.mp4,"London, england - circa 2011: old institution building and park",36.341055160782
04389_04.mp4,"Underwater world with different fishes, corals and stones.",47.829065776167
06461_07.mp4,Close up and slow motion on red and beautiful flowers with a bee being busy collecting nectar flying from it in the garden on a sunny day,57.5657112291132
04936_03.mp4,Roosters and hens forage,63.5001266011603
08384_01.mp4,"Moscow, russia - october 16, 2016: man enjoys the applications and features installed in smart watches kingwear kw88 on android",34.0392346114702
09222_01.mp4,Close up of fire burning,67.8949643410544
01507_07.mp4,Close up shot of attractive girl smiling at the camera at the beach,57.6863466650839
06492_01.mp4,Male sparrow among branches of a tree. zoom in.,52.1669146358025
09096_01.mp4,time-lapse of sunset with moving clouds,71.6071889504982
09084_08.mp4,Preparing a new grill for use. linseed oil on a white cloth. use of oil for the first calcination of the frying surface. female hand with a manicure. happy people having camping and bbq party outdoor.,16.1202678792124
00705_07.mp4,aerial drone footage of beautiful rural and green forest in surrounding,53.926273015017
09155_01.mp4,Three puffers swimming in fish tank in a show room,47.3802967154089
